Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2016,May,China Life,720,,,Real estate,Property,USA,USA,0.0,
2016,May,Anbang,270,0.33,Great-West Life,Real estate,Property,Canada,North America,0.0,
2016,May,Sinochem,110,,DyStar,Chemicals,,USA,USA,0.0,
2016,May,Envision Group,100,0.5,Vive Energia,Energy,Alternative,Mexico,North America,0.0,G
2016,May,Shandong Landbridge,200,,,Transport,Shipping,Panama,North America,1.0,
2016,May,Guotsing,460,,,Real estate,Property,Singapore,East Asia,1.0,
2016,May,State Construction Engineering,340,1,,Real estate,Property,USA,USA,0.0,G
2016,May,"Xinjiang Goldwind, China Energy Conservation",310,,White Rock Wind Farm,Energy,Alternative,Australia,Australia,0.0,G
2016,May,China Energy Conservation,140,1,MP Biomedicals,Health,,USA,USA,0.0,
2016,May,Creat,1190,0.8,Bio Products Laboratory,Health,,Britain,Europe,0.0,
2016,May,China Life,810,0.49,,Real estate,Property,USA,USA,0.0,
2016,May,State Development and Investment Corp.,120,0.4,Genting Singapore,Energy,Coal,Indonesia,East Asia,1.0,
2016,June,Suning,310,0.69,Inter Milan,Entertainment,,Italy,Europe,0.0,
2016,June,Nanshan Group,200,0.2,Virgin Australia,Transport,Aviation,Australia,Australia,0.0,
2016,June,"China Investment Corporation (CIC), Wise Road Capital",2750,,NXP Semi,Technology,,Netherlands,Europe,0.0,
2016,June,Ping An,210,,Nu Skin,Consumer goods,,USA,USA,0.0,
2016,June,Spearhead,150,,Smaato,Technology,,USA,USA,0.0,
2016,June,Three Gorges,1540,0.8,WindMW,Energy,Alternative,Germany,Europe,0.0,
2016,June,Shandong Heavy,2100,,DH Services,Logistics,,Luxembourg,Europe,1.0,
2016,June,Anhui Conch,120,,Battambang Cement,Real estate,Construction,Cambodia,East Asia,1.0,G
2016,June,Everbright,140,,Novago,Utilities,,Poland,Europe,1.0,
2016,June,Genzon,250,,LeEco,Real estate,Property,USA,USA,0.0,
2016,June,Tencent-led consortium,8600,0.84,Supercell,Entertainment,,Finland,Europe,0.0,
2016,June,"Xiwang Group, Primavera Capital",580,"60%, 20%",Kerr Investments,Agriculture,,Canada,North America,0.0,
2016,June,Anhui Zhongding,150,1,AMK Holding,Transport,Autos,Germany,Europe,0.0,
2016,June,Xuzhou Construction Machinery,250,1,,Real estate,Construction,India,West Asia,0.0,G
2016,June,Xian LONGi,240,1,,Energy,Alternative,Malaysia,East Asia,1.0,G
2016,June,Shandong Landbridge,110,,,Transport,Shipping,Panama,North America,1.0,
2016,June,State Construction Engineering,200,,,Real estate,Property,Britain,Europe,0.0,
2016,June,China Poly,130,,Goldman Sachs,Real estate,Property,Australia,Australia,0.0,
2016,June,Minmetals,180,,,Metals,,Australia,Australia,0.0,
2016,July,"Qihoo, Beijing Kunlun",610,,Opera Software,Technology,Telecom,Norway,Europe,0.0,
2016,July,Dalian Wanda,1210,1,Odeon and UCI Cinemas,Entertainment,,Britain,Europe,0.0,
2016,July,Taikang Life,230,0.14,Sotheby's,Other,,USA,USA,0.0,
2016,July,China Resources,370,0.29,Genesiscare,Health,,Australia,Australia,0.0,
2016,July,Luye Life Sciences,270,,Acino,Health,,Switzerland,Europe,0.0,
2016,July,China Animal Husbandry,180,0.72,Mataura Valley Milk,Agriculture,,New Zealand,East Asia,1.0,
2016,July,China National Chemical (ChemChina),1400,0.4,Adama Agricultural Solutions,Agriculture,,Israel,Europe,0.0,
2016,July,Jiquan Iron and Steel,300,1,Rusal,Metals,,Jamaica,North America,1.0,
2016,July,Three Gorges,220,1,,Energy,Alternative,Pakistan,West Asia,1.0,G
2016,July,Xuzhou Construction Machinery,100,,,Real estate,Construction,Brazil,South America,0.0,
2016,July,Dalian Wanda,1160,,Carmike Cinemas,Entertainment,,USA,USA,0.0,
2016,July,"IDG Capital, MLS, Yiwu State-Owned Assets",440,,Osram,Other,Industry,Germany,Europe,0.0,
2016,July,Lenovo,200,0.44,NEC,Technology,,Japan,East Asia,0.0,
2016,July,Hailiang,140,,,Real estate,Property,Australia,Australia,0.0,G
2016,July,Zhonghong Zhuoye,410,0.91,Abercrombie & Kent,Tourism,,USA,USA,0.0,
2016,July,Shanghai Shenglong,110,,,Real estate,Construction,Australia,Australia,0.0,
2016,July,Wuhan Zhengtang,130,,,Real estate,Property,Australia,Australia,0.0,
2016,July,HNA,700,0.8,Mubadala,Transport,Aviation,Switzerland,Europe,0.0,
2016,July,Shanghai Giant Network-led consortium,4400,,Playtika,Entertainment,,Israel,Europe,0.0,
2016,July,Fosun,500,0.67,,Real estate,Property,Japan,East Asia,0.0,
2016,July,China Ocean Shipping (COSCO),120,1,Retlan,Transport,Autos,Britain,Europe,0.0,
2016,July,Suzhou Dongshan,610,,Multi-Fineline Electronix,Technology,,USA,USA,0.0,
2016,July,China Ocean Shipping (COSCO),320,0.51,,Transport,Shipping,Greece,Europe,1.0,
2016,July,Guangxi Beibu,150,,,Metals,Steel,Malaysia,East Asia,1.0,
2016,August,Tidfore Heavy Equipment,150,,Uttam Galva Metallics,Metals,Steel,India,West Asia,0.0,
2016,August,"Shanghai Industrial Holdings, Primavera Capital",230,,Vitaco,Agriculture,,Australia,Australia,0.0,
2016,August,HNA,340,,RocketSpace,Technology,,USA,USA,0.0,
2016,August,Didi Chuxing,1000,0.015,Uber Global,Transport,Autos,USA,USA,0.0,
2016,August,Shanghai Greenland-led consortium,170,,,Technology,,USA,USA,0.0,G
2016,August,China Poly,150,,SunEdison,Energy,Alternative,USA,USA,0.0,
2016,August,Shanda Group,120,0.099,Community Health Systems,Health,,USA,USA,0.0,
2016,August,China Orient Asset Management,140,,Kaufman Organization,Real estate,Property,USA,USA,0.0,
2016,August,Yunyi Guokai Shanghai,190,,West Bromwich,Entertainment,,Britain,Europe,0.0,
2016,August,Midea,4680,0.82,Kuka,Technology,,Germany,Europe,0.0,
2016,August,Beijing Auto (BAIC),520,0.65,Industrial Development Co,Transport,Autos,South Africa,Sub-Saharan Africa,1.0,G
2016,August,Shanghai Electric,220,1,Deutsche Beteiligung and Frankfurt am Main,Transport,Aviation,Germany,Europe,0.0,
2016,August,"China National Cereal, Oil and Foodstuffs (COFCO)",1440,0.49,Nidera,Agriculture,,Netherlands,Europe,0.0,
2016,August,Fujian Construction Engineering,100,1,,Real estate,Construction,Kenya,Sub-Saharan Africa,1.0,G
2016,August,Jiangsu Longze,130,0.51,Diamond Power Infrastructure,Energy,,India,West Asia,0.0,
2016,August,IDG Capital,110,0.2,Olympique Lyonnais,Entertainment,,France,Europe,0.0,
2016,August,China Energy Engineering,100,1,,Energy,Hydro,Mongolia,East Asia,1.0,G
2016,August,China Energy Engineering,180,0.7,Darnak,Real estate,Construction,Kazakhstan,West Asia,1.0,G
2016,August,Shanghai Municipal Investment,300,0.13,,Real estate,Property,USA,USA,0.0,
2016,August,HNA,260,,,Real estate,Property,USA,USA,0.0,
2016,August,Shenyang Blue Silver,110,0.85,Durr Ecoclean,Other,Industry,Germany,Europe,0.0,
2016,August,"Tencent, Legend",100,,STX Entertainment,Entertainment,,USA,USA,0.0,
2016,August,"Power Construction Corp. (PowerChina), China Railway Engineering",660,,,Energy,Hydro,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,G
2016,September,China Investment Corporation (CIC),1460,0.2,,Transport,Shipping,Australia,Australia,0.0,
2016,September,Chengdu Tianqi,310,,,Metals,,Australia,Australia,0.0,G
2016,September,Chengdu Tianqi,210,0.02,Sociedad Quimica y Minera,Metals,,Chile,South America,1.0,
2016,September,China Ocean Shipping (COSCO),670,0.9,,Logistics,,UAE,Arab Middle East and North Africa,1.0,
2016,September,China Minsheng Investment,110,,Societe Generale,Real estate,Property,Britain,Europe,0.0,
2016,September,Vanke,150,,Henderson Global,Real estate,Property,Britain,Europe,0.0,
2016,September,CEFC,110,0.35,Taiwan Petroleum Corp,Energy,Oil,Chad,Sub-Saharan Africa,1.0,
2016,September,Chongqing USUM,260,,Scholz Holding,Other,Industry,Germany,Europe,0.0,
2016,September,Hangzhou Lianluo Interactive,260,0.56,Newegg,Consumer goods,,USA,USA,0.0,
2016,September,Beijing Miteno,430,1,Media.net,Other,,USA,USA,0.0,
2016,September,China General Nuclear,110,,Eolfi,Energy,Alternative,France,Europe,0.0,G
2016,September,China Investment Corporation (CIC),1090,,Petrobras,Energy,Gas,Brazil,South America,0.0,
2016,September,"China Energy Conservation, Jiangsu Dagang, China Tianying",1570,,ACS,Utilities,,Spain,Europe,0.0,
2016,September,"Beijing Shanhai Capital, National IC Fund",510,1,Analogix,Technology,,USA,USA,0.0,
2016,September,Bank of China,100,,,Finance,Banking,Australia,Australia,0.0,G
2016,September,Sequoia Resources,100,,Perpetual,Energy,Gas,Canada,North America,0.0,
2016,September,Dare Group,210,,AlpInvest Partners,Transport,Autos,Germany,Europe,0.0,
2016,September,China Investment Corporation (CIC),410,,,Energy,Gas,Brazil,South America,0.0,
2016,September,Oceanwide Holdings,280,,,Tourism,,USA,USA,0.0,G
2016,September,China General Nuclear,120,0.2,Sizewell C,Energy,,Britain,Europe,0.0,G
2016,October,Shenzhen Government,990,1,ACR Capital,Finance,,Singapore,East Asia,1.0,
2016,October,"Three Gorges, China Development Bank",1200,,Duke,Energy,,Brazil,South America,0.0,
2016,October,HNA,140,,,Entertainment,,USA,USA,0.0,
2016,October,Chengdu Techcent,340,0.6,Alba,Other,Industry,Germany,Europe,0.0,
2016,October,State Grid,350,0.24,Public Power,Energy,,Greece,Europe,1.0,
2016,October,Anbang,560,,Blackstone,Real estate,Property,Netherlands,Europe,0.0,
2016,October,HNA,6500,0.25,Blackstone,Tourism,,USA,USA,0.0,
2016,October,China Life,810,,Starwood,Tourism,,USA,USA,0.0,
2016,October,Envision Group,290,1,,Energy,Alternative,Argentina,South America,1.0,G
2016,October,China Investment Corporation (CIC),1130,,BGP,Real estate,Property,Germany,Europe,0.0,
2016,October,Vanke,100,0.33,Kidman,Agriculture,,Australia,Australia,0.0,
2016,October,Power Construction Corp. (PowerChina),250,0.7,PLN,Energy,Coal,Indonesia,East Asia,1.0,G
2016,October,Jin Jiang International,130,,WeWork,Other,,USA,USA,0.0,
2016,October,Shenzhen Yuhu,190,,,Real estate,Property,Australia,Australia,0.0,G
2016,October,China Ocean Shipping (COSCO),150,0.4,Maersk,Transport,Shipping,Italy,Europe,0.0,G
2016,October,Oceanwide Holdings,100,,,Tourism,,USA,USA,0.0,G
2016,November,China National Petroleum Corp. (CNPC),600,0.3,Total,Energy,Gas,Iran,West Asia,1.0,
2016,November,Beijing Enterprises (BEHL),1080,0.2,Rosneft,Energy,Gas,Russian Federation,West Asia,1.0,
2016,November,Legend,120,0.02,Santos,Energy,Gas,Australia,Australia,0.0,
2016,November,Cultural Investment,140,0.75,Framestore,Entertainment,,Britain,Europe,0.0,
2016,November,CEFC,310,,Penta,Real estate,Property,Czech Republic,Europe,1.0,
2016,November,Trip.com (formerly Ctrip.com),1740,1,Skyscanner,Tourism,,Britain,Europe,0.0,
2016,November,Fosun,180,0.17,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1.0,
2016,November,Taikang Life,860,0.19,NorthStar Realty,Real estate,Property,USA,USA,0.0,
2016,November,China National Petroleum Corp. (CNPC),1460,,PDVSA,Energy,Oil,Venezuela,South America,1.0,
2016,November,China National Building Material,180,,Activ Solar,Energy,Alternative,Ukraine,Europe,1.0,
2016,November,"Cinda, Union Life",700,0.75,Welltower,Real estate,Property,USA,USA,0.0,
2016,November,Shanghai Greenland,120,,,Real estate,Construction,Canada,North America,0.0,G
2016,November,Changsheng China,120,,,Real estate,Property,Australia,Australia,0.0,
2016,November,Anbang,260,0.04,Woori Bank,Finance,Banking,South Korea,East Asia,1.0,
2016,November,Shaanxi Ligeance,400,,Gardner Aerospace,Transport,Aviation,Britain,Europe,0.0,
2016,November,HNA,320,,,Real estate,Property,USA,USA,0.0,
2016,November,Anhui Zhongding,200,1,Bavaria Industries,Transport,Autos,Germany,Europe,0.0,
2016,November,Anhui Landing,420,,,Tourism,,South Korea,East Asia,1.0,
2016,November,State Power Investment,140,,,Energy,Alternative,Chile,South America,1.0,G
2016,November,Three Gorges,1740,,,Energy,Hydro,Pakistan,West Asia,1.0,G
2016,December,ZTE (Zhongxing Telecommunications Equipment),100,0.48,Netas,Technology,Telecom,Turkey,West Asia,1.0,
2016,December,China General Nuclear,430,,Gaelectric,Energy,Alternative,Ireland,Europe,0.0,
2016,December,Hebei Steel,120,,,Metals,Steel,Serbia,Europe,1.0,
2016,December,Dahua Group,140,,,Real estate,Property,Australia,Australia,0.0,G
2016,December,Jiangsu Shagang-led consortium,2960,0.49,Global Switch,Technology,Telecom,Britain,Europe,0.0,
2016,December,Gansu Gangtai,240,0.85,Buccellati,Consumer goods,,Italy,Europe,0.0,
2016,December,State Administration of Foreign Exchange (SAFE),1150,0.1,Sibur,Energy,Gas,Russian Federation,West Asia,1.0,
2016,December,Biostime,220,0.17,Swisse Wellness,Health,,Australia,Australia,0.0,
2016,December,Feihe International,170,1,,Agriculture,,Canada,North America,0.0,G
2016,December,State Grid,4910,0.55,CPFL,Energy,,Brazil,South America,0.0,
2016,December,Power Construction Corp. (PowerChina),100,,Lennar,Real estate,Property,USA,USA,0.0,G
2016,December,China National Off-shore Oil (CNOOC),1110,,,Energy,Oil,Mexico,North America,0.0,G
2016,December,China Investment Corporation (CIC),1030,0.45,Invesco,Real estate,Property,USA,USA,0.0,
2016,December,Didi Chuxing,100,,99Taxis,Transport,Autos,Brazil,South America,0.0,
2016,December,Fosun,200,,Lamda,Transport,Aviation,Greece,Europe,1.0,
2016,December,China Communications Construction,1680,0.5,Bina Puri,Tourism,,Malaysia,East Asia,1.0,G
2016,December,WH Group (formerly Shuanghui),350,0.37,Campofrio,Agriculture,,Spain,Europe,0.0,
2016,December,China Communications Construction,290,,,Real estate,Property,USA,USA,0.0,G
2016,December,Huawei,150,,Toga Networks,Technology,Telecom,Israel,Europe,0.0,
2016,December,Shandong Ruyi,120,1,Aquascutum,Other,Textiles,Britain,Europe,0.0,
2016,December,Guotsing,220,,,Real estate,Property,Singapore,East Asia,1.0,G
2016,December,Tsingshan,490,,Bintang Delapan,Metals,Steel,Indonesia,East Asia,1.0,G
2016,December,Luxshare,170,,,Consumer goods,,Vietnam,East Asia,1.0,G
2017,January,Sanpower,820,,Valeant,Health,,Canada,North America,0.0,
2017,January,Dalian Wanda,960,,Nordic Cinema,Entertainment,,Sweden,Europe,0.0,
2017,January,Yonghui Superstores Co.,160,0.4,Daymong Worldwide,Consumer goods,,USA,USA,0.0,
2017,January,HNA,360,,CBRE Global,Real estate,Property,USA,USA,0.0,
2017,January,"Oceanwide Holdings, IDG Capital",540,1,International Data Group,Technology,,USA,USA,0.0,
2017,January,Zhejiang Jinke,1050,,Outfit7,Entertainment,,Slovenia,Europe,1.0,
2017,January,China Communications Construction,100,0.8,Concremat,Real estate,Construction,Brazil,South America,0.0,
2017,January,Ex-Im Bank,210,,Invitel Group,Technology,Telecom,Hungary,Europe,1.0,
2017,January,Ming Yuan Silu,110,1,,Real estate,Construction,Uzbekistan,West Asia,1.0,G
2017,January,Shandong Sun Paper,290,1,,Other,Timber,Laos,East Asia,1.0,G
2017,January,China Molybdenum,1140,0.24,Lundin Mining,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2017,January,China National Off-shore Oil (CNOOC),1040,0.14,,Energy,Gas,Indonesia,East Asia,1.0,
2017,January,Trina Solar,100,1,,Energy,Alternative,Vietnam,East Asia,1.0,G
2017,January,Orient Securities,140,0.1,AppLovin,Entertainment,,USA,USA,0.0,
2017,January,Jiangxi Ganfeng,170,0.2,Lithium Americas,Metals,,Canada,North America,0.0,
2017,February,Midea,170,,Servotronix,Other,Industry,Israel,Europe,0.0,
2017,February,ChinaNetCenter,190,0.98,CDNetworks,Technology,Telecom,South Korea,East Asia,1.0,
2017,February,Fosun,310,0.07,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1.0,
2017,February,HNA,800,0.03,Deutsche Bank,Finance,Banking,Germany,Europe,0.0,
2017,February,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)",1770,0.08,,Energy,Oil,UAE,Arab Middle East and North Africa,1.0,G
2017,February,China North Industries (Norinco),890,0.04,,Energy,Oil,UAE,Arab Middle East and North Africa,1.0,G
2017,February,Alibaba,200,,Kakao,Consumer goods,,South Korea,East Asia,1.0,
2017,February,JAC Motors,110,,Giant Motors,Transport,Autos,Mexico,North America,0.0,
2017,February,Anbang,510,,Retirement Concepts,Real estate,Property,Canada,North America,0.0,
2017,February,Three Gorges,260,0.49,EDP,Energy,Alternative,Portugal,Europe,1.0,
2017,February,Shenyang Lan Sa,170,0.93,,Energy,Alternative,Guinea-Bissau,Sub-Saharan Africa,1.0,G
2017,February,State Construction Engineering,220,,,Real estate,Property,Singapore,East Asia,1.0,G
2017,February,"Aviation Industry Corp. (AVIC), Jiangxi Water",310,0.39,,Real estate,Property,Kenya,Sub-Saharan Africa,1.0,
2017,February,Wangsu S&T,190,0.98,KDDI,Technology,Telecom,Japan,East Asia,0.0,
2017,February,China Mobile,200,,,Technology,Telecom,Pakistan,West Asia,1.0,G
2017,February,Shandong Tianye,230,1,Hanking,Metals,,Australia,Australia,0.0,
2017,February,Anbang,2310,,Blackstone,Real estate,Property,Japan,East Asia,0.0,
2017,February,Minmetals,110,1,,Real estate,Property,Singapore,East Asia,1.0,G
2017,February,Alibaba,190,0.23,Mynt,Consumer goods,,Philippines,East Asia,1.0,
2017,February,China Youth Travel Services,250,,,Real estate,Property,Cambodia,East Asia,1.0,G
2017,February,CC Land,360,,,Real estate,Property,Britain,Europe,0.0,
2017,February,Fullshare,510,,Plaza Ventures,Real estate,Property,Singapore,East Asia,1.0,
2017,March,Zhonghong Zhuoye,430,0.21,Sea World,Entertainment,,USA,USA,0.0,
2017,March,Tencent,1780,0.05,Tesla,Transport,,USA,USA,0.0,
2017,March,HNA,450,0.25,Old Mutual,Finance,,USA,USA,0.0,
2017,March,HNA,460,0.02,Deutsche Bank,Finance,Banking,Germany,Europe,0.0,
2017,March,Sino-Europe Sports,530,,AC Milan,Entertainment,,Italy,Europe,0.0,
2017,March,CC Land,1410,,British Land and Oxford Properties,Real estate,Property,Britain,Europe,0.0,
2017,March,Alibaba,180,0.22,Paytm Mall,Consumer goods,,India,West Asia,0.0,
2017,March,China Investment Corporation (CIC),100,,Airbnb,Tourism,,USA,USA,0.0,
2017,March,Shanghai Inesa,110,1,Konsalnet,Other,,Poland,Europe,1.0,
2017,March,Qingdao Lu Haifeng,280,1,,Agriculture,,Malaysia,East Asia,1.0,G
2017,March,State Power Investment,1480,0.74,HUBCO,Energy,Coal,Pakistan,West Asia,1.0,G
2017,March,China Fortune,300,,,Real estate,Property,Indonesia,East Asia,1.0,G
2017,March,China Railway Rolling Stock Corp. (CRR) ,100,1,,Transport,Rail,USA,USA,0.0,G
2017,March,China Communications Construction,110,,,Real estate,Property,Indonesia,East Asia,1.0,
2017,March,HNA,580,0.51,Glencore,Energy,Oil,Switzerland,Europe,0.0,
2017,March,Huawei,280,,,Technology,Telecom,New Zealand,East Asia,1.0,G
2017,March,Yunnan Energy Investment,160,,,Energy,Hydro,Laos,East Asia,1.0,G
2017,March,Beijing Capital,120,,,Real estate,Property,Britain,Europe,0.0,
2017,March,Shanghai Greenland,230,,,Real estate,Construction,Australia,Australia,0.0,G
2017,March,Shougang Group,500,,Hierro,Metals,Steel,Peru,South America,1.0,
2017,March,Jiangsu Lianhe,130,1,Fine Industries,Chemicals,,Britain,Europe,0.0,
2017,April,Shandong Gold,960,0.5,Barrick,Metals,,Argentina,South America,1.0,
2017,April,Aier Eye Hospital,160,0.59,Clinica Baviera,Health,,Spain,Europe,0.0,
2017,April,Tencent,700,,Flipkart,Consumer goods,,India,West Asia,0.0,
2017,April,HNA,1360,0.16,Dufry,Tourism,,Switzerland,Europe,0.0,
2017,April,HNA,10380,,CIT Group,Transport,Aviation,USA,USA,0.0,
2017,April,Aviation Industry Corp. (AVIC),110,0.5,Magna,Transport,Autos,Canada,North America,0.0,
2017,April,China Communications Construction,240,0.51,,Transport,Shipping,Brazil,South America,0.0,G
2017,April,China Nonferrous,420,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,G
2017,April,China National Machinery Industry (Sinomach),170,0.35,ThalNova,Energy,Coal,Pakistan,West Asia,1.0,G
2017,April,Guangzhou R&F Properties,190,,,Real estate,Property,Britain,Europe,0.0,
2017,May,HNA,1600,0.7,,Real estate,Property,USA,USA,0.0,
2017,May,HNA,230,0.74,C-Quadrat Investment,Finance,Investment,Austria,Europe,1.0,
2017,May,HNA,1360,0.05,Deutsche Bank,Finance,Banking,Germany,Europe,0.0,
2017,May,HNA,370,0.04,Dufry,Tourism,,Switzerland,Europe,0.0,
2017,May,"Zhengzhou Coal, China Renaissance Capital",600,,Robert Bosch,Transport,Autos,Germany,Europe,0.0,
2017,May,Legend,140,0.02,Santos,Energy,Gas,Australia,Australia,0.0,
2017,May,Geely,390,0.26,Saxo,Finance,Banking,Denmark,Europe,0.0,
2017,May,China Life,900,0.95,Elm Tree,Real estate,Property,USA,USA,0.0,
2017,May,"Humanwell Healthcare, China International Trust and Investment (CITIC)",600,,Ansell,Health,,Australia,Australia,0.0,
2017,May,Shanghai United Real Estate,100,,InterContinental,Tourism,,Australia,Australia,0.0,
2017,May,"Logan Property, Nanshan Group",750,,,Real estate,Property,Singapore,East Asia,1.0,G
2017,May,State Grid,290,,Origin,Energy,Gas,Australia,Australia,0.0,
2017,May,China Resources,190,,NorthStar Realty,Real estate,Property,Britain,Europe,0.0,
2017,May,Truking Group,110,0.75,Romaco,Health,,Germany,Europe,0.0,
2017,May,Hangzhou Great Star,130,,Masco,Other,Industry,USA,USA,0.0,
2017,May,China Minsheng Investment,110,0.8,,Real estate,Property,USA,USA,0.0,
2017,May,Pagoda Investments,100,,Icon Group,Health,,Australia,Australia,0.0,
2017,May,"Shanghai Gongbao, KaiXinRong",560,,Forthnet,Technology,Telecom,Greece,Europe,1.0,G
2017,May,State Construction Engineering,140,,,Real estate,Property,USA,USA,0.0,
2017,May,Beijing Zhonghuan,1240,,,Transport,Autos,Germany,Europe,0.0,G
2017,May,Sinoenergy,190,,Twin Butte Energy,Energy,Oil,Canada,North America,0.0,
2017,May,Shandong Heavy,1420,0.18,Kion,Real estate,Construction,Germany,Europe,0.0,
2017,May,Luye Life Sciences,120,,Pulse Health,Health,,Australia,Australia,0.0,
2017,May,Xinjiang Goldwind,250,1,,Energy,Alternative,USA,USA,0.0,
2017,May,Anbang,390,,Blackstone,Tourism,,Netherlands,Europe,0.0,
2017,May,China Communications Construction,470,,,Energy,Coal,Pakistan,West Asia,1.0,G
2017,June,Dalian Wanda,260,,Competitor Group,Entertainment,,USA,USA,0.0,
2017,June,Fortune Fountain Capital,180,0.89,Starwood and L Catterton,Other,,France,Europe,0.0,
2017,June,China Galaxy Securities,120,0.5,CIMB,Finance,Investment,Malaysia,East Asia,1.0,
2017,June,China International Trust and Investment (CITIC),110,0.6,Halyk Bank,Finance,Banking,Kazakhstan,West Asia,1.0,
2017,June,China Ocean Shipping (COSCO),230,0.51,,Transport,Shipping,Spain,Europe,0.0,
2017,June,JD.com,400,,Farfetch,Consumer goods,,Britain,Europe,0.0,
2017,June,Geely,110,0.5,DRB,Transport,Autos,Malaysia,East Asia,1.0,
2017,June,Yankuang,1480,,Rio Tinto,Energy,Coal,Australia,Australia,0.0,
2017,June,Yankuang,710,0.29,Mitsubishi,Energy,Coal,Australia,Australia,0.0,
2017,June,"China Reform Holdings, China National Chemical (ChemChina)",43060,0.98,Syngenta,Agriculture,,Switzerland,Europe,0.0,
2017,June,"Guangzhou R&F Properties, CC Land",600,1,,Real estate,Property,Britain,Europe,0.0,G
2017,June,Country Garden,280,,,Real estate,Property,Malaysia,East Asia,1.0,G
2017,June,Alibaba,1000,0.32,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2017,June,Chongqing Sokon,110,,AM General,Transport,Autos,USA,USA,0.0,
2017,June,Humanwell Healthcare,180,0.3,Ritedose,Health,,USA,USA,0.0,
2017,June,Bank of China,230,,SciClone,Health,,USA,USA,0.0,
2017,June,Shanghai Pengxin,250,,DKBA,Agriculture,,Brazil,South America,0.0,
2017,June,China Communications Construction,110,,,Other,Industry,Bangladesh,West Asia,1.0,G
2017,June,Tidfore Heavy Equipment,250,1,,Metals,Steel,Liberia,Sub-Saharan Africa,1.0,G
2017,June,China Nonferrous,200,0.51,Bakrie,Metals,,Indonesia,East Asia,1.0,
2017,June,Huarong,1830,,,Tourism,,South Korea,East Asia,1.0,
2017,July,China Investment Corporation (CIC),13790,1,Blackstone,Logistics,,Britain,Europe,0.0,
2017,July,China International Trust and Investment (CITIC)-led fund,1100,,Dow,Agriculture,,Brazil,South America,0.0,
2017,July,"Sanyuan Foods, Fosun",730,,Montagu,Agriculture,,France,Europe,0.0,
2017,July,China Eastern,440,0.1,Air France-KLM,Transport,Aviation,France,Europe,0.0,
2017,July,China Investment Corporation (CIC),190,0.16,TPG,Real estate,Property,USA,USA,0.0,
2017,July,Tencent,150,,Go-Jek,Transport,Autos,Indonesia,East Asia,1.0,
2017,July,Didi Chuxing,500,,Grab Taxi,Transport,Autos,Singapore,East Asia,1.0,
2017,July,Jiangsu Nantong,190,,Golden Gate Properties,Real estate,Property,India,West Asia,0.0,G
2017,July,Country Garden,300,,,Real estate,Property,Australia,Australia,0.0,G
2017,July,Hongshi,210,0.7,,Real estate,Construction,Laos,East Asia,1.0,G
2017,July,Jiangsu Overseas Cooperation and Investment-led consortium,300,,,Other,Industry,UAE,Arab Middle East and North Africa,1.0,G
2017,July,Hengkang Medical,240,0.7,PRP,Health,,Australia,Australia,0.0,
2017,July,Shanghai Taison,290,1,Nordic Paper,Other,Timber,Sweden,Europe,0.0,
2017,July,iCarbonX,160,,SomaLogic,Health,,USA,USA,0.0,
2017,July,China Minsheng Investment,160,,,Tourism,,Canada,North America,0.0,
2017,July,Fosun,140,,Hemisferio Sul Investimentos,Real estate,Property,Brazil,South America,0.0,
2017,August,Legend,1760,0.9,Qatar royal family,Finance,Banking,Luxembourg,Europe,1.0,
2017,August,JD.com,100,,Go-Jek,Transport,Autos,Indonesia,East Asia,1.0,
2017,August,Yanlord-led consortium,220,0.18,United Engineers,Real estate,Property,Singapore,East Asia,1.0,
2017,August,Alibaba,500,,Tokopedia,Consumer goods,,Indonesia,East Asia,1.0,
2017,August,Lander Sports,270,0.8,Southampton,Entertainment,,Britain,Europe,0.0,
2017,August,Luxshare,770,,ZF TRW,Transport,Autos,Germany,Europe,0.0,
2017,August,Hongbo Group,100,1,,Consumer goods,,Poland,Europe,1.0,G
2017,August,Xinjiang Goldwind,110,1,Western Water Corporation,Utilities,,Samoa,East Asia,1.0,
2017,August,Hubei Province Investment Arm,220,,,Technology,,Belgium,Europe,0.0,G
2017,August,Yunnan Dongyan,130,0.75,"Lao State Fuel Company, Lao-China Joint Investment",Energy,Oil,Laos,East Asia,1.0,G
2017,August,Tencent,100,,Essential Products,Technology,Telecom,USA,USA,0.0,
2017,September,Yankuang,230,0.29,Warkworth,Energy,Coal,Australia,Australia,0.0,
2017,September,HNA,1030,1,CWT,Logistics,,Singapore,East Asia,1.0,
2017,September,China Merchants,920,0.9,TCP,Transport,Shipping,Brazil,South America,0.0,
2017,September,Ping An,240,0.1,Tsumura,Health,,Japan,East Asia,0.0,
2017,September,Shandong Weigao,850,,Argon Medical Devices,Health,,USA,USA,0.0,
2017,September,"China Investment Corporation (CIC), China Life",100,,Interpark,Other,,USA,USA,0.0,
