Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2017,January,China Petroleum and Chemical (Sinopec),110,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1.0,
2017,January,Minmetals,350,,,Tourism,,USA,USA,0.0,
2017,January,Minmetals,230,,ACG,Real estate,Construction,Vietnam,East Asia,1.0,
2017,January,State Construction Engineering,300,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1.0,
2017,January,"Shenzhen Energy, Power Construction Corp. (PowerChina)",880,,,Energy,Hydro,Papua New Guinea,East Asia,1.0,
2017,January,China Railway Engineering,240,,,Other,Industry,Ethiopia,Sub-Saharan Africa,1.0,
2017,January,China National Building Material,230,,Indoserena Dwimakmur,Real estate,Construction,Indonesia,East Asia,1.0,
2017,January,Minmetals,1660,,,Metals,Steel,Malaysia,East Asia,1.0,
2017,January,China Ocean Shipping (COSCO),100,,Newcastle University,Other,Education,Britain,Europe,0.0,
2017,February,Midea,170,,Servotronix,Other,Industry,Israel,Europe,0.0,
2017,February,ChinaNetCenter,190,0.98,CDNetworks,Technology,Telecom,South Korea,East Asia,1.0,
2017,February,Fosun,310,0.07,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1.0,
2017,February,HNA,800,0.03,Deutsche Bank,Finance,Banking,Germany,Europe,0.0,
2017,February,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)",1770,0.08,,Energy,Oil,UAE,Arab Middle East and North Africa,1.0,G
2017,February,China North Industries (Norinco),890,0.04,,Energy,Oil,UAE,Arab Middle East and North Africa,1.0,G
2017,February,Alibaba,200,,Kakao,Consumer goods,,South Korea,East Asia,1.0,
2017,February,JAC Motors,110,,Giant Motors,Transport,Autos,Mexico,North America,0.0,
2017,February,Anbang,510,,Retirement Concepts,Real estate,Property,Canada,North America,0.0,
2017,February,Three Gorges,260,0.49,EDP,Energy,Alternative,Portugal,Europe,1.0,
2017,February,Shenyang Lan Sa,170,0.93,,Energy,Alternative,Guinea-Bissau,Sub-Saharan Africa,1.0,G
2017,February,State Construction Engineering,220,,,Real estate,Property,Singapore,East Asia,1.0,G
2017,February,"Aviation Industry Corp. (AVIC), Jiangxi Water",310,0.39,,Real estate,Property,Kenya,Sub-Saharan Africa,1.0,
2017,February,Wangsu S&T,190,0.98,KDDI,Technology,Telecom,Japan,East Asia,0.0,
2017,February,China Mobile,200,,,Technology,Telecom,Pakistan,West Asia,1.0,G
2017,February,Shandong Tianye,230,1,Hanking,Metals,,Australia,Australia,0.0,
2017,February,Anbang,2310,,Blackstone,Real estate,Property,Japan,East Asia,0.0,
2017,February,Minmetals,110,1,,Real estate,Property,Singapore,East Asia,1.0,G
2017,February,Alibaba,190,0.23,Mynt,Consumer goods,,Philippines,East Asia,1.0,
2017,February,China Youth Travel Services,250,,,Real estate,Property,Cambodia,East Asia,1.0,G
2017,February,CC Land,360,,,Real estate,Property,Britain,Europe,0.0,
2017,February,Fullshare,510,,Plaza Ventures,Real estate,Property,Singapore,East Asia,1.0,
2017,February,China National Machinery Industry (Sinomach),220,,,Metals,,Iran,West Asia,1.0,
2017,February,China Railway Engineering,110,0.7,,Finance,,Philippines,East Asia,1.0,
2017,February,China National Building Material,130,,Cheret Cement,Real estate,Construction,Pakistan,West Asia,1.0,
2017,February,China Petroleum and Chemical (Sinopec),250,,Aramco,Energy,Gas,Saudi Arabia,Arab Middle East and North Africa,1.0,
2017,February,China Petroleum and Chemical (Sinopec),590,,,Energy,Oil,Iran,West Asia,1.0,
2017,February,State Construction Engineering,220,,,Transport,Autos,UAE,Arab Middle East and North Africa,1.0,
2017,February,China Communications Construction,1080,,,Transport,Autos,Senegal,Sub-Saharan Africa,1.0,
2017,February,Power Construction Corp. (PowerChina),130,,HAWA,Energy,Alternative,Pakistan,West Asia,1.0,
2017,February,Power Construction Corp. (PowerChina),760,,,Energy,Oil,Jamaica,North America,1.0,
2017,February,China Communications Construction,760,,,Agriculture,,Australia,Australia,0.0,
2017,February,China Communications Construction,640,,,Transport,Rail,Indonesia,East Asia,1.0,
2017,February,China National Building Material,190,,Pioneer,Real estate,Construction,Pakistan,West Asia,1.0,
2017,March,Zhonghong Zhuoye,430,0.21,Sea World,Entertainment,,USA,USA,0.0,
2017,March,Tencent,1780,0.05,Tesla,Transport,,USA,USA,0.0,
2017,March,HNA,450,0.25,Old Mutual,Finance,,USA,USA,0.0,
2017,March,HNA,460,0.02,Deutsche Bank,Finance,Banking,Germany,Europe,0.0,
2017,March,Sino-Europe Sports,530,,AC Milan,Entertainment,,Italy,Europe,0.0,
2017,March,CC Land,1410,,British Land and Oxford Properties,Real estate,Property,Britain,Europe,0.0,
2017,March,Alibaba,180,0.22,Paytm Mall,Consumer goods,,India,West Asia,0.0,
2017,March,China Investment Corporation (CIC),100,,Airbnb,Tourism,,USA,USA,0.0,
2017,March,Shanghai Inesa,110,1,Konsalnet,Other,,Poland,Europe,1.0,
2017,March,Qingdao Lu Haifeng,280,1,,Agriculture,,Malaysia,East Asia,1.0,G
2017,March,State Power Investment,1480,0.74,HUBCO,Energy,Coal,Pakistan,West Asia,1.0,G
2017,March,China Fortune,300,,,Real estate,Property,Indonesia,East Asia,1.0,G
2017,March,China Railway Rolling Stock Corp. (CRR) ,100,1,,Transport,Rail,USA,USA,0.0,G
2017,March,China Communications Construction,110,,,Real estate,Property,Indonesia,East Asia,1.0,
2017,March,HNA,580,0.51,Glencore,Energy,Oil,Switzerland,Europe,0.0,
2017,March,Huawei,280,,,Technology,Telecom,New Zealand,East Asia,1.0,G
2017,March,Yunnan Energy Investment,160,,,Energy,Hydro,Laos,East Asia,1.0,G
2017,March,Beijing Capital,120,,,Real estate,Property,Britain,Europe,0.0,
2017,March,Shanghai Greenland,230,,,Real estate,Construction,Australia,Australia,0.0,G
2017,March,Shougang Group,500,,Hierro,Metals,Steel,Peru,South America,1.0,
2017,March,Jiangsu Lianhe,130,1,Fine Industries,Chemicals,,Britain,Europe,0.0,
2017,March,China Railway Construction,1470,,,Transport,Rail,Nigeria,Sub-Saharan Africa,1.0,
2017,March,Sino Great Wall,100,,Indola,Real estate,Construction,Sri Lanka,West Asia,1.0,
2017,March,China National Chemical Engineering,1170,,Gazprom,Energy,Oil,Russian Federation,West Asia,1.0,
2017,March,State Development and Investment Corp.,310,,Phong Sub Thavy,Energy,Hydro,Laos,East Asia,1.0,
2017,March,China Energy Engineering,310,,,Energy,Oil,Chad,Sub-Saharan Africa,1.0,
2017,March,"Henan International Cooperation Corp, China City Construction",170,,,Transport,Autos,Kenya,Sub-Saharan Africa,1.0,
2017,March,China Communications Construction,510,,,Other,,Australia,Australia,0.0,
2017,March,China Energy Engineering,710,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,1.0,
2017,March,"China Communications Construction, Power Construction Corp. (PowerChina)",130,,,Transport,Autos,Mozambique,Sub-Saharan Africa,1.0,
2017,March,Tebian Electric Apparatus (TBEA),100,,,Energy,,Ethiopia,Sub-Saharan Africa,1.0,
2017,March,Tebian Electric Apparatus (TBEA),120,,,Energy,,Mongolia,East Asia,1.0,
2017,March,China National Off-shore Oil (CNOOC),170,,,Energy,Oil,Nigeria,Sub-Saharan Africa,1.0,
2017,March,State Development and Investment Corp.,120,,,Transport,Aviation,Barbados,North America,1.0,
2017,March,Shanghai Electric,100,,Ethiopian Electric Power,Energy,,Ethiopia,Sub-Saharan Africa,1.0,
2017,March,China Communications Construction,100,,,Transport,Shipping,Brazil,South America,0.0,
2017,March,Power Construction Corp. (PowerChina),150,,Chelm,Energy,,Poland,Europe,1.0,
2017,March,China International Trust and Investment (CITIC),620,,ABP,Tourism,,Britain,Europe,0.0,
2017,March,China National Building Material,180,,Bestway,Real estate,Construction,Pakistan,West Asia,1.0,
2017,March,China Railway Construction,1530,,,Transport,Rail,Nigeria,Sub-Saharan Africa,1.0,
2017,March,China Energy Engineering,910,,,Energy,Hydro,Pakistan,West Asia,1.0,
2017,March,Power Construction Corp. (PowerChina),130,0.5,Sarawak Energy,Energy,Gas,Malaysia,East Asia,1.0,
2017,April,Shandong Gold,960,0.5,Barrick,Metals,,Argentina,South America,1.0,
2017,April,Aier Eye Hospital,160,0.59,Clinica Baviera,Health,,Spain,Europe,0.0,
2017,April,Tencent,700,,Flipkart,Consumer goods,,India,West Asia,0.0,
2017,April,HNA,1360,0.16,Dufry,Tourism,,Switzerland,Europe,0.0,
2017,April,HNA,10380,,CIT Group,Transport,Aviation,USA,USA,0.0,
2017,April,Aviation Industry Corp. (AVIC),110,0.5,Magna,Transport,Autos,Canada,North America,0.0,
2017,April,China Communications Construction,240,0.51,,Transport,Shipping,Brazil,South America,0.0,G
2017,April,China Nonferrous,420,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,G
2017,April,China National Machinery Industry (Sinomach),170,0.35,ThalNova,Energy,Coal,Pakistan,West Asia,1.0,G
2017,April,Guangzhou R&F Properties,190,,,Real estate,Property,Britain,Europe,0.0,
2017,April,China National Petroleum Corp. (CNPC),2520,,,Energy,Gas,Russian Federation,West Asia,1.0,
2017,April,China Railway Construction,150,,,Real estate,Construction,Rwanda,Sub-Saharan Africa,1.0,
2017,April,State Construction Engineering,160,,,Entertainment,,Cambodia,East Asia,1.0,
2017,April,China National Machinery Industry (Sinomach),850,,Boreal Bioref,Energy,Alternative,Finland,Europe,0.0,
2017,April,Sino Great Wall,560,,Cambodia Petrochemical,Energy,Oil,Cambodia,East Asia,1.0,
2017,April,China Communications Construction,100,,,Transport,Autos,Australia,Australia,0.0,
2017,April,State Construction Engineering,120,,,Other,Education,Kuwait,Arab Middle East and North Africa,1.0,
2017,April,Minmetals,350,,,Real estate,Construction,Papua New Guinea,East Asia,1.0,
2017,April,China Communications Construction,150,,,Transport,Shipping,Tanzania,Sub-Saharan Africa,1.0,
2017,April,China Railway Construction,390,,Mosinzhproekt,Transport,Rail,Russian Federation,West Asia,1.0,
2017,May,HNA,1600,0.7,,Real estate,Property,USA,USA,0.0,
2017,May,HNA,230,0.74,C-Quadrat Investment,Finance,Investment,Austria,Europe,1.0,
2017,May,HNA,1360,0.05,Deutsche Bank,Finance,Banking,Germany,Europe,0.0,
2017,May,HNA,370,0.04,Dufry,Tourism,,Switzerland,Europe,0.0,
2017,May,"Zhengzhou Coal, China Renaissance Capital",600,,Robert Bosch,Transport,Autos,Germany,Europe,0.0,
2017,May,Legend,140,0.02,Santos,Energy,Gas,Australia,Australia,0.0,
2017,May,Geely,390,0.26,Saxo,Finance,Banking,Denmark,Europe,0.0,
2017,May,China Life,900,0.95,Elm Tree,Real estate,Property,USA,USA,0.0,
2017,May,"Humanwell Healthcare, China International Trust and Investment (CITIC)",600,,Ansell,Health,,Australia,Australia,0.0,
2017,May,Shanghai United Real Estate,100,,InterContinental,Tourism,,Australia,Australia,0.0,
2017,May,"Logan Property, Nanshan Group",750,,,Real estate,Property,Singapore,East Asia,1.0,G
2017,May,State Grid,290,,Origin,Energy,Gas,Australia,Australia,0.0,
2017,May,China Resources,190,,NorthStar Realty,Real estate,Property,Britain,Europe,0.0,
2017,May,Truking Group,110,0.75,Romaco,Health,,Germany,Europe,0.0,
2017,May,Hangzhou Great Star,130,,Masco,Other,Industry,USA,USA,0.0,
2017,May,China Minsheng Investment,110,0.8,,Real estate,Property,USA,USA,0.0,
2017,May,Pagoda Investments,100,,Icon Group,Health,,Australia,Australia,0.0,
2017,May,"Shanghai Gongbao, KaiXinRong",560,,Forthnet,Technology,Telecom,Greece,Europe,1.0,G
2017,May,State Construction Engineering,140,,,Real estate,Property,USA,USA,0.0,
2017,May,Beijing Zhonghuan,1240,,,Transport,Autos,Germany,Europe,0.0,G
2017,May,Sinoenergy,190,,Twin Butte Energy,Energy,Oil,Canada,North America,0.0,
2017,May,Shandong Heavy,1420,0.18,Kion,Real estate,Construction,Germany,Europe,0.0,
2017,May,Luye Life Sciences,120,,Pulse Health,Health,,Australia,Australia,0.0,
2017,May,Xinjiang Goldwind,250,1,,Energy,Alternative,USA,USA,0.0,
2017,May,Anbang,390,,Blackstone,Tourism,,Netherlands,Europe,0.0,
2017,May,China Communications Construction,470,,,Energy,Coal,Pakistan,West Asia,1.0,G
2017,May,China National Petroleum Corp. (CNPC),100,,,Chemicals,,Malaysia,East Asia,1.0,
2017,May,Power Construction Corp. (PowerChina),1370,,Saline Water,Utilities,,Saudi Arabia,Arab Middle East and North Africa,1.0,
2017,May,Nantong Sanjian,120,,,Real estate,Construction,Cambodia,East Asia,1.0,
2017,May,Dongfang Electric,260,,,Energy,Alternative,Ethiopia,Sub-Saharan Africa,1.0,
2017,May,China National Machinery Industry (Sinomach),250,,,Transport,Autos,Morocco,Arab Middle East and North Africa,1.0,
2017,May,Power Construction Corp. (PowerChina),190,,,Transport,Rail,Bangladesh,West Asia,1.0,
2017,May,Power Construction Corp. (PowerChina),280,,,Transport,Autos,Bolivia,South America,1.0,
2017,May,China International Trust and Investment (CITIC),940,,,Transport,Autos,Kazakhstan,West Asia,1.0,
2017,May,Power Construction Corp. (PowerChina),350,,,Transport,Autos,Nepal,West Asia,1.0,
2017,May,China National Machinery Industry (Sinomach),400,,,Agriculture,,Egypt,Arab Middle East and North Africa,1.0,
2017,May,China Railway Engineering-led consortium,1170,,,Transport,Rail,Kazakhstan,West Asia,1.0,
2017,May,"Power Construction Corp. (PowerChina), Jiangsu Zhongli",390,,,Energy,Alternative,Argentina,South America,1.0,
2017,June,Dalian Wanda,260,,Competitor Group,Entertainment,,USA,USA,0.0,
2017,June,Fortune Fountain Capital,180,0.89,Starwood and L Catterton,Other,,France,Europe,0.0,
2017,June,China Galaxy Securities,120,0.5,CIMB,Finance,Investment,Malaysia,East Asia,1.0,
2017,June,China International Trust and Investment (CITIC),110,0.6,Halyk Bank,Finance,Banking,Kazakhstan,West Asia,1.0,
2017,June,China Ocean Shipping (COSCO),230,0.51,,Transport,Shipping,Spain,Europe,0.0,
2017,June,JD.com,400,,Farfetch,Consumer goods,,Britain,Europe,0.0,
2017,June,Geely,110,0.5,DRB,Transport,Autos,Malaysia,East Asia,1.0,
2017,June,Yankuang,1480,,Rio Tinto,Energy,Coal,Australia,Australia,0.0,
2017,June,Yankuang,710,0.29,Mitsubishi,Energy,Coal,Australia,Australia,0.0,
2017,June,"China Reform Holdings, China National Chemical (ChemChina)",43060,0.98,Syngenta,Agriculture,,Switzerland,Europe,0.0,
2017,June,"Guangzhou R&F Properties, CC Land",600,1,,Real estate,Property,Britain,Europe,0.0,G
2017,June,Country Garden,280,,,Real estate,Property,Malaysia,East Asia,1.0,G
2017,June,Alibaba,1000,0.32,Lazada,Consumer goods,,Singapore,East Asia,1.0,
2017,June,Chongqing Sokon,110,,AM General,Transport,Autos,USA,USA,0.0,
2017,June,Humanwell Healthcare,180,0.3,Ritedose,Health,,USA,USA,0.0,
2017,June,Bank of China,230,,SciClone,Health,,USA,USA,0.0,
2017,June,Shanghai Pengxin,250,,DKBA,Agriculture,,Brazil,South America,0.0,
2017,June,China Communications Construction,110,,,Other,Industry,Bangladesh,West Asia,1.0,G
2017,June,Tidfore Heavy Equipment,250,1,,Metals,Steel,Liberia,Sub-Saharan Africa,1.0,G
2017,June,China Nonferrous,200,0.51,Bakrie,Metals,,Indonesia,East Asia,1.0,
2017,June,Huarong,1830,,,Tourism,,South Korea,East Asia,1.0,
2017,June,Power Construction Corp. (PowerChina),380,,,Energy,Gas,Jordan,Arab Middle East and North Africa,1.0,
2017,June,China Communications Construction,960,0.45,"CIMIC, Ghella",Transport,Rail,Australia,Australia,0.0,
2017,June,China National Machinery Industry (Sinomach),1190,0.5,Mota-Engil,Transport,,Mozambique,Sub-Saharan Africa,1.0,
2017,June,China Petroleum and Chemical (Sinopec),130,,,Real estate,Construction,Ethiopia,Sub-Saharan Africa,1.0,
2017,June,China North Industries (Norinco),450,,Jabal Bazian,Real estate,Construction,Iraq,Arab Middle East and North Africa,1.0,
2017,June,China North Industries (Norinco),710,,,Metals,Steel,Kazakhstan,West Asia,1.0,
2017,June,Minmetals,590,,,Real estate,Construction,Russian Federation,West Asia,1.0,
2017,June,China Energy Engineering,2770,0.61,Boreal Investments,Energy,Hydro,Angola,Sub-Saharan Africa,1.0,
2017,June,State Construction Engineering,170,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1.0,
2017,June,China Communications Construction,100,,,Transport,Autos,Rwanda,Sub-Saharan Africa,1.0,
2017,June,State Construction Engineering,130,,,Real estate,Construction,Cambodia,East Asia,1.0,
2017,June,China Railway Engineering,100,,,Transport,Autos,Botswana,Sub-Saharan Africa,1.0,
2017,June,China National Machinery Industry (Sinomach),130,,SNEL,Energy,,Democratic Republic of the Congo,Sub-Saharan Africa,1.0,
2017,June,China Energy Engineering,480,,,Energy,Gas,Papua New Guinea,East Asia,1.0,
2017,June,State Construction Engineering,350,,Arenco,Tourism,,UAE,Arab Middle East and North Africa,1.0,
2017,July,China Investment Corporation (CIC),13790,1,Blackstone,Logistics,,Britain,Europe,0.0,
2017,July,China International Trust and Investment (CITIC)-led fund,1100,,Dow,Agriculture,,Brazil,South America,0.0,
2017,July,"Sanyuan Foods, Fosun",730,,Montagu,Agriculture,,France,Europe,0.0,
2017,July,China Eastern,440,0.1,Air France-KLM,Transport,Aviation,France,Europe,0.0,
2017,July,China Investment Corporation (CIC),190,0.16,TPG,Real estate,Property,USA,USA,0.0,
2017,July,Tencent,150,,Go-Jek,Transport,Autos,Indonesia,East Asia,1.0,
2017,July,Didi Chuxing,500,,Grab Taxi,Transport,Autos,Singapore,East Asia,1.0,
2017,July,Jiangsu Nantong,190,,Golden Gate Properties,Real estate,Property,India,West Asia,0.0,G
2017,July,Country Garden,300,,,Real estate,Property,Australia,Australia,0.0,G
2017,July,Hongshi,210,0.7,,Real estate,Construction,Laos,East Asia,1.0,G
2017,July,Jiangsu Overseas Cooperation and Investment-led consortium,300,,,Other,Industry,UAE,Arab Middle East and North Africa,1.0,G
2017,July,Hengkang Medical,240,0.7,PRP,Health,,Australia,Australia,0.0,
2017,July,Shanghai Taison,290,1,Nordic Paper,Other,Timber,Sweden,Europe,0.0,
2017,July,iCarbonX,160,,SomaLogic,Health,,USA,USA,0.0,
2017,July,China Minsheng Investment,160,,,Tourism,,Canada,North America,0.0,
2017,July,Fosun,140,,Hemisferio Sul Investimentos,Real estate,Property,Brazil,South America,0.0,
2017,July,State Construction Engineering,380,,,Transport,Aviation,Pakistan,West Asia,1.0,
2017,July,China Energy Engineering,490,0.7,Sarawak Energy,Energy,Hydro,Malaysia,East Asia,1.0,
2017,July,China Communications Construction,200,,,Energy,Alternative,Angola,Sub-Saharan Africa,1.0,
2017,July,State Construction Engineering,170,,,Transport,Autos,UAE,Arab Middle East and North Africa,1.0,
2017,July,State Construction Engineering,110,,,Real estate,Construction,UAE,Arab Middle East and North Africa,1.0,
2017,July,China National Machinery Industry (Sinomach),130,,,Energy,,Kenya,Sub-Saharan Africa,1.0,
2017,July,China Energy Engineering,180,0.75,Reliable Energy Solution,Energy,Alternative,Britain,Europe,0.0,
2017,July,Huawei,120,,,Energy,Alternative,Cameroon,Sub-Saharan Africa,1.0,
2017,July,China Communications Construction,100,,Jan de Nul,Transport,Shipping,Panama,North America,1.0,
2017,July,Guangdong New South,1900,,,Other,Industry,Kenya,Sub-Saharan Africa,1.0,
2017,July,China National Building Material,500,,Tian Tang,Real estate,Construction,Uganda,Sub-Saharan Africa,1.0,
2017,July,China Energy Engineering,1470,,Gazprom,Energy,Gas,Russian Federation,West Asia,1.0,
2017,July,State Construction Engineering,110,,,Real estate,Construction,Vietnam,East Asia,1.0,
2017,July,"Nantong Sanjian, China Railway Construction",390,,,Real estate,Construction,Morocco,Arab Middle East and North Africa,1.0,
2017,July,China Communications Construction,440,,,Logistics,,Germany,Europe,0.0,
2017,July,Huadian,810,,Janakuasa,Energy,Coal,Vietnam,East Asia,1.0,
2017,July,Aviation Industry Corp. (AVIC),1400,,,Transport,Aviation,Angola,Sub-Saharan Africa,1.0,
2017,July,China National Building Material,120,,,Real estate,Construction,Vietnam,East Asia,1.0,
2017,August,Legend,1760,0.9,Qatar royal family,Finance,Banking,Luxembourg,Europe,1.0,
2017,August,JD.com,100,,Go-Jek,Transport,Autos,Indonesia,East Asia,1.0,
2017,August,Yanlord-led consortium,220,0.18,United Engineers,Real estate,Property,Singapore,East Asia,1.0,
2017,August,Alibaba,500,,Tokopedia,Consumer goods,,Indonesia,East Asia,1.0,
2017,August,Lander Sports,270,0.8,Southampton,Entertainment,,Britain,Europe,0.0,
2017,August,Luxshare,770,,ZF TRW,Transport,Autos,Germany,Europe,0.0,
2017,August,Hongbo Group,100,1,,Consumer goods,,Poland,Europe,1.0,G
2017,August,Xinjiang Goldwind,110,1,Western Water Corporation,Utilities,,Samoa,East Asia,1.0,
2017,August,Hubei Province Investment Arm,220,,,Technology,,Belgium,Europe,0.0,G
2017,August,Yunnan Dongyan,130,0.75,"Lao State Fuel Company, Lao-China Joint Investment",Energy,Oil,Laos,East Asia,1.0,G
2017,August,Tencent,100,,Essential Products,Technology,Telecom,USA,USA,0.0,
2017,August,"Aviation Industry Corp. (AVIC), China Railway Engineering",1240,,,Transport,Rail,Egypt,Arab Middle East and North Africa,1.0,
2017,August,Aviation Industry Corp. (AVIC),400,,,Transport,Aviation,Zambia,Sub-Saharan Africa,1.0,
2017,August,Power Construction Corp. (PowerChina),190,,,Energy,Hydro,Bolivia,South America,1.0,
2017,August,State Construction Engineering,170,,,Transport,Aviation,Thailand,East Asia,1.0,
2017,August,Minmetals,200,,,Energy,Alternative,Pakistan,West Asia,1.0,
2017,August,China National Building Material,280,,Loma Negra,Real estate,Construction,Argentina,South America,1.0,
2017,August,China Energy Conservation,120,,,Utilities,,Bangladesh,West Asia,1.0,
2017,August,China National Machinery Industry (Sinomach),100,,,Energy,Alternative,Mongolia,East Asia,1.0,
2017,August,"China Railway Engineering, Power Construction Corp. (PowerChina)",230,,ONEE,Energy,Alternative,Morocco,Arab Middle East and North Africa,1.0,
2017,August,Huawei,280,,,Technology,Telecom,Zambia,Sub-Saharan Africa,1.0,
2017,August,Power Construction Corp. (PowerChina),230,,,Transport,Autos,Kenya,Sub-Saharan Africa,1.0,
2017,September,Yankuang,230,0.29,Warkworth,Energy,Coal,Australia,Australia,0.0,
2017,September,HNA,1030,1,CWT,Logistics,,Singapore,East Asia,1.0,
2017,September,China Merchants,920,0.9,TCP,Transport,Shipping,Brazil,South America,0.0,
2017,September,Ping An,240,0.1,Tsumura,Health,,Japan,East Asia,0.0,
2017,September,Shandong Weigao,850,,Argon Medical Devices,Health,,USA,USA,0.0,
2017,September,"China Investment Corporation (CIC), China Life",100,,Interpark,Other,,USA,USA,0.0,
2017,September,Cinda,350,0.5,Qhotels,Tourism,,Britain,Europe,0.0,
2017,September,"3SBio, China International Trust and Investment (CITIC)",290,,Therapure,Health,,Canada,North America,0.0,
2017,September,JD.com,230,0.5,"Central Group, Provident",Consumer goods,,Thailand,East Asia,1.0,G
2017,September,Zhongwang,230,1,Aluminiumwerk,Metals,Aluminum,Germany,Europe,0.0,
2017,September,China Reform Holdings,740,1,Imagination Technologies,Technology,,Britain,Europe,0.0,
2017,September,HNA,140,0.19,Rezidor,Tourism,,Sweden,Europe,0.0,
2017,September,State Power Investment,2260,,,Energy,Hydro,Brazil,South America,0.0,
2017,September,"Sunlon, China International Trust and Investment (CITIC)",180,,,Agriculture,,Britain,Europe,0.0,
2017,September,China Aerospace Science and Technology,180,,Arae Auto,Transport,Autos,South Korea,East Asia,1.0,
2017,September,Geely,600,,,Transport,Autos,USA,USA,0.0,
2017,September,China Iron and Steel Research Institute,130,,Cotesa,Transport,Aviation,Germany,Europe,0.0,
2017,September,Shanghai Construction,300,,Perla on Broadway,Real estate,Property,USA,USA,0.0,
2017,September,Ningxia Wangfang,1040,,,Other,Industry,Oman,Arab Middle East and North Africa,1.0,G
2017,September,State Construction Engineering,120,,,Transport,Rail,Singapore,East Asia,1.0,
2017,September,China Railway Engineering,100,,,Transport,Rail,Pakistan,West Asia,1.0,
2017,September,China Railway Engineering,110,,Toma's Construction,Transport,Rail,Bangladesh,West Asia,1.0,
2017,September,China National Machinery Industry (Sinomach),520,,,Energy,Gas,Pakistan,West Asia,1.0,
2017,September,China Communications Construction,140,,,Transport,Autos,Pakistan,West Asia,1.0,
2017,September,China Energy Engineering,190,,Electro Ingeniería,Utilities,,Argentina,South America,1.0,
2017,September,State Construction Engineering,2170,,,Real estate,Property,UAE,Arab Middle East and North Africa,1.0,
2017,September,China Energy Engineering,3660,0.65,EISA,Energy,Hydro,Argentina,South America,1.0,
2017,September,China Communications Construction,120,,Sepakat,Transport,Autos,Malaysia,East Asia,1.0,
2017,October,China Investment Corporation (CIC),370,0.1,Equis Energy,Energy,Alternative,Singapore,East Asia,1.0,
2017,October,Geely,340,0.22,Saxo Bank,Finance,Banking,Denmark,Europe,0.0,
2017,October,Fosun,1080,0.74,Gland Pharma,Health,,India,West Asia,0.0,
2017,October,Tencent,400,,Ola,Transport,Autos,India,West Asia,0.0,
2017,October,"Hosen Capital, China New Hope",270,,The Real Pet Food Company,Agriculture,,Australia,Australia,0.0,
2017,October,"MIE, Can-China Global Resources",360,,CQ Energy,Energy,,Canada,North America,0.0,
2017,October,China National Petroleum Corp. (CNPC),120,0.2,,Energy,Oil,Brazil,South America,0.0,G
2017,October,CEFC,500,,EN+,Energy,,Russian Federation,West Asia,1.0,
2017,October,Alibaba,100,,Magic Leap,Entertainment,,USA,USA,0.0,
2017,October,Tencent,470,0.2,Sea,Entertainment,,Singapore,East Asia,1.0,
2017,October,Xin Zhong Yuan,150,,,Real estate,Construction,Uzbekistan,West Asia,1.0,G
2017,October,China Railway Engineering,230,,,Transport,Rail,Singapore,East Asia,1.0,
2017,October,China Western Power Industrial,460,,KNM,Energy,Alternative,Britain,Europe,0.0,
2017,October,China Communications Construction,180,0.5,,Utilities,,Australia,Australia,0.0,
2017,October,Power Construction Corp. (PowerChina),1990,,Sokhna Refinery and Petrochemicals ,Energy,Oil,Egypt,Arab Middle East and North Africa,1.0,
2017,October,China Minsheng Investment,1230,,VINCI,Real estate,Construction,South Africa,Sub-Saharan Africa,1.0,
2017,October,Xinjiang Communications Construction,100,,,Transport,Autos,Ukraine,Europe,1.0,
2017,October,Shanghai Electric,210,,,Energy,Gas,Serbia,Europe,1.0,
2017,October,Minmetals,340,,,Tourism,,Malaysia,East Asia,1.0,
2017,October,China Communications Construction,220,,"MPC Group, TRILITY Wentworth",Utilities,,Australia,Australia,0.0,
2017,November,Lenovo,220,0.51,Fujitsu,Technology,,Japan,East Asia,0.0,
2017,November,"Vanke, Hopu Investment, Hillhouse Capital, Bank of China",9060,0.79,Global Logistics Property,Logistics,,Singapore,East Asia,1.0,
2017,November,Ningbo Joyson,1590,1,Takata,Transport,Autos,Japan,East Asia,0.0,
2017,November,Hisense Group,110,0.95,Toshiba,Entertainment,,Japan,East Asia,0.0,
2017,November,Tencent,2240,0.12,Snapchat,Entertainment,,USA,USA,0.0,
2017,November,China Energy Investment,1640,0.75,Copelouzos,Energy,Alternative,Greece,Europe,1.0,G
2017,November,Tsinghua Holdings,140,0.08,Dialog Semiconductor,Technology,,Britain,Europe,0.0,
2017,November,State Grid,3440,0.4,CPFL,Energy,,Brazil,South America,0.0,
2017,November,Primavera Capital,120,0.2,WorldStrides,Other,Education,USA,USA,0.0,
2017,November,Guizhou Tyre,250,1,,Transport,Autos,Vietnam,East Asia,1.0,G
2017,November,China Investment Corporation (CIC),100,0.06,Eurasia Drilling,Energy,Oil,Russian Federation,West Asia,1.0,
2017,November,Three Gorges,220,0.5,,Energy,Hydro,Peru,South America,1.0,G
